Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
1797,"Great Value Cherry Mixed Fruit, 4 oz, 12 Count",$6.58,3.4,139.0,False,33,True
1798,"Great Value Canned Pineapple Chunks In 100% Pineapple Juice, 20 oz",$1.28,4.2,520.0,False,34,True
1799,"Fresh Dragon Fruit, Each",$4.96,,,False,35,True
1800,"Freshness Guaranteed Seasonal Fruit Blend, 10 oz",$3.57,,,False,36,True
1801,"Freshness Guaranteed Seasonal Fruit Blend, 16 oz",$7.12,,,False,37,True
1802,"Great Value Canned Mandarin Oranges, 15 oz",$1.34,4.2,264.0,False,38,True
1803,"(12 Cups) Dole Fruit Bowls No Sugar Added Variety Pack, 4 oz",$7.98,3.8,136.0,False,39,False
1804,"(12 Cups) Del Monte BUBBLE FRUIT Variety FRUIT CUP Snacks, 3.5 oz",$7.98,3.3,58.0,False,40,False
1805,"(12 Cups) Dole Fruit Bowls Diced Peaches in Strawberry Gel, 4.3 oz",$7.98,4.5,411.0,False,41,False
1807,"Great Value Steamable Mixed Vegetables, Frozen, 12 oz",$0.98,,,False,2,True
1808,"Great Value California Style Vegetable Mix, 12 oz (Frozen)",$1.16,,,False,3,True
1809,"Great Value Frozen Cut Green Beans, 12 oz Steamable Bag",$0.98,,,False,4,True
1810,"Great Value Brussels Sprouts, 12 oz (Frozen)",$1.42,,,False,5,True
1813,"Great Value Frozen Sweet Peas, 12 oz Steamable Bag",$0.98,,,False,8,True
1814,"Great Value Steamable Whole Kernel Corn, 12 oz (Frozen)",$0.98,3.0,184.0,False,9,True
1815,"Great Value Zucchini Blend, 10 oz (Frozen)",$1.92,,,False,10,True
1816,"Great Value Frozen Peas & Carrots, 12 oz Steamable Bag",$0.98,,,False,11,True
1817,"Birds Eye Steamfresh Frozen Mixed Vegetables, 10 oz (Frozen)",$1.23,,,False,12,False
1818,"Great Value Mixed Vegetables, 32 oz (Frozen)",$2.28,,,False,13,True
1820,"Great Value Steamable Sliced Carrots, Frozen, 12 oz",$0.98,,,False,15,True
1821,"Great Value Cauliflower, 12 oz (Frozen)",$0.98,,,False,16,True
1822,"Great Value Chopped Spinach, 12 oz (Frozen)",$1.16,,,False,17,True
1823,"Birds Eye Steamfresh Sauced Parmesan Garlic Roasted Red Potatoes and Green Beans, Frozen Vegetables, 10.8 oz Bag (Frozen)",$2.36,,,False,18,False
1824,"Birds Eye Steamfresh Frozen Super Sweet Corn, 10 oz",$1.23,,,False,19,False
1825,"Great Value Steamable Fine Green Beans, Frozen, 12 oz",$1.97,,,False,20,True
1827,"Birds Eye Asian Stir Fry Vegetables, Frozen Vegetables, 52.2 oz Bag (Frozen)",$6.92,,,False,22,False
1828,"Birds Eye Normandy Blend Frozen Vegetable Mix, 60 oz. (Frozen)",$6.92,,,False,23,False
1830,"Great Value Asparagus Spears, 8 oz (Frozen)",$2.97,,,False,25,True
1834,"Great Value Butternut Squash, 10 oz (Frozen)",$1.92,,,False,29,True
1836,"Birds Eye Steamfresh Premium Selects Sweet Peas, Frozen, 10 oz",$1.23,,,False,31,False
1838,"Green Giant Corn On The Cob Extra Sweet, 12 Ct (Frozen Vegetables)",$4.93,,,False,33,False
1839,"Green Giant Restaurant Style Garlic Parmesan Green Beans, 12 oz (Frozen Vegetables)",$3.87,,,False,34,False
1840,"Birds Eye Teriyaki Stir-Fry Frozen Vegetables, 52.2 oz (Frozen)",$6.92,,,False,35,False
1842,"Birds Eye Fire Roasted Carrots, Frozen Vegetables, 12 oz.",$3.97,,,False,37,False
1843,"Birds Eye Fire Roasted Brussels Sprouts, Frozen Vegetables, 12 oz.",$3.97,,,False,38,False
1844,"Birds Eye Steamfresh Roasted Red Potatoes With Garlic Butter Sauce, Frozen Vegetable, 10.8 oz Bag (Frozen)",$2.36,,,False,39,False
1846,"Stouffer's Meat and Sauce Family Size Lasagna Frozen Frozen Meal, 34 oz (Frozen)",$9.84,3.9,3118.0,True,1,False
1847,Scott & Jon's Garlic Butter Shrimp Rice Meal - 8 oz Bowl (Frozen),$4.47,3.8,214.0,True,2,False
1848,"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 10.5 oz Packaged Meals",$3.87,3.8,258.0,True,3,False
1849,"Marie Callender's Tender Ginger Beef & Broccoli Bowl Frozen Meal, 11.8 oz (Frozen)",$2.67,,,False,4,False
1850,"Marie Callender's Aged Cheddar Cheesy Chicken & Rice Bowl, Frozen Meal, 12 oz (Frozen)",$2.67,,,False,5,False
1851,"Banquet Chicken Pot Pie Frozen Meal, 7 oz (Frozen)",$1.00,,,False,6,False
1852,"Banquet Mega Bowls Country Fried Chicken TV Dinner Meal, 14 oz (Frozen)",$2.98,,,False,7,False
1853,"Healthy Choice Caf Steamers Beef Teriyaki Frozen Meal, 9.5 oz (Frozen)",$2.77,,,False,8,False
1854,"Marie Callender's Creamy Vermont Mac & Cheese Bowl Frozen Meal, 13 oz (Frozen)",$2.67,,,False,9,False
1855,"Healthy Choice Caf Steamers Grilled Chicken Marinara with Parmesan Frozen Meal, 9.5 oz (Frozen)",$2.77,,,False,10,False
1856,"Stouffer's Meat and Sauce Family Size Lasagna Frozen Frozen Meal, 34 oz (Frozen)",$9.84,,,False,11,False
1857,"Stouffer's Meat and Sauce Lasagna Party Size Holiday Frozen Meal, 90 oz (Frozen)",$16.48,,,False,12,False
1858,"Stouffer's Meat Lovers Lasagna Family Size Frozen Meal, 34 oz (Frozen)",$9.84,,,False,13,False
1859,"Stouffer's Meatloaf Family Size Frozen Meal, 33 oz (Frozen)",$9.84,,,False,14,False
1860,"Stouffer's Chicken Enchiladas Party Size Frozen Meal, 57 oz (Frozen)",$16.48,,,False,15,False
1861,"Stouffer's Grandma's Chicken and Vegetable Rice Bake Family Size Frozen Meal, 36 oz (Frozen)",$9.84,,,False,16,False
1862,"Birds Eye Voila! Value Size Cheesy Chicken Frozen Meal, 60 oz Bag (Frozen)",$11.77,,,False,17,False
1863,"Birds Eye Voila! Alfredo Chicken Skillet Frozen Meal, 21 oz (Frozen)",$4.97,,,False,18,False
1864,"Birds Eye Voila! Family Size Chicken Stir Fry Frozen Meal, 60 oz (Frozen)",$11.77,,,False,19,False
1865,"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meal, 11 oz (Frozen)",$2.67,,,False,20,False
1866,"Stouffer's Meat and Sauce Lasagna Frozen Meal, 10.5 oz (Frozen)",$3.48,,,False,21,False
1867,"Stouffer's Classic Ketchup Glazed Meatloaf Meal, 9.875 oz (Frozen)",$3.48,,,False,22,False
1869,"Zatarain's Frozen Meal - Shrimp Alfredo, 10.5 oz Packaged Meals",$3.87,,,False,24,False
1870,"Healthy Choice Simply Steamers Grilled Chicken & Broccoli Alfredo Frozen Meal, 9.15 oz (Frozen)",$3.42,,,False,25,False
1871,Michelina's Pop'n Chicken Meal 4.5 Oz. (Frozen Dinner),$1.64,,,False,26,False
1873,"Banquet Salisbury Steak, Frozen Meal, 11.88 oz (Frozen)",$1.68,,,False,28,False
1874,"Healthy Choice Caf Steamers Chicken Fettuccini Alfredo Frozen Meal, 10 oz",$2.77,,,False,29,False
1875,"Banquet Chicken Nuggets, Mac Cheese, Brownie Frozen Meal, 7.4 oz",$1.68,,,False,30,False
1876,"Healthy Choice Simply Steamers Chicken Fried Rice Frozen Meal, 10 oz (Frozen)",$3.42,,,False,31,False
1877,"DEVOUR Cajun-Style Alfredo with Sausage & Chicken Frozen Meal, 10 Oz Box",$3.48,,,False,32,False
1878,"Banquet Mega Bowls Buffalo-Style Chicken Macaroni and Cheese TV Dinner Meal, 14 oz (Frozen)",$2.98,,,False,33,False
1879,"Marie Callender's Swedish Meatballs Bowl, Frozen Meal, 11.5 oz (Frozen)",$2.67,,,False,34,False
1880,"Healthy Choice Caf Steamers Barbecue Steak Potatoes Frozen Meal, 9.5 oz.",$2.77,,,False,35,False
1881,"Rao's Made for Home Italian Meat Trio Frozen Pizza, Brick Oven Crust with Rao's Pizza Sauce",$9.83,2.8,8.0,True,1,False
1882,"Rao's Made for Home 5-Cheese Frozen Pizza, Brick Oven Crust with Rao's Pizza Sauce",$9.83,4.2,6.0,True,2,False
1883,"Against the Grain Gluten Free Pizza, Three Cheese Frozen Pizza,10-inch, 15 oz.",$9.00,4.3,187.0,True,3,False
1884,"Against the Grain Gluten Free Pizza, Pepperoni Frozen Pizza, 10-inch, 15 oz.",$9.00,4.1,64.0,True,4,False
1885,"DiGiorno Pepperoni, Classic Crust Pizza, 19.3 oz (Frozen)",$5.24,,,False,5,False
1886,"DiGiorno Supreme, Classic Crust Pizza, 20.8 oz (Frozen)",$5.24,,,False,6,False
1887,"DiGiorno Meat Lovers, Classic Crust Pizza, 19.1 oz (Frozen)",$5.24,,,False,7,False
1888,"DiGiorno Cheese Lovers, Classic Crust Pizza, 19.1 oz (Frozen)",$5.24,,,False,8,False
1889,Red Baron Brick Oven Pepperoni Frozen Pizza 17.89 oz,$4.47,,,False,9,False
1890,"Jack's Pepperoni, Original Thin Crust Pizza, 14.392 oz (Frozen)",$3.86,,,False,10,False
1891,"Totino's Party Pizza Pack, Pepperoni Flavored, Frozen Pizza, 4 Ct",$7.64,,,False,11,False
1892,Red Baron Rising Crust Supreme Frozen Pizza 23.45 oz,$4.47,,,False,12,False
1893,Red Baron Brick Oven Cheese Frozen Pizza 17.82oz,$4.47,,,False,13,False
1894,"Red Baron Frozen Pizza Deep Dish Singles Pepperoni, 11.20 oz",$3.92,,,False,14,False
1895,"Frozen Pizza, DiGiorno Pepperoni Rising Crust Pizza, 27.5 oz",$6.96,,,False,15,False
1896,Great Value Classic Crust Pepperoni Microwave Frozen Pizza 7.2oz,$1.17,,,False,16,True
1897,Totinos Original Crisp Crust Combo Frozen Pizza 4 Count 42.8oz,$7.64,,,False,17,False
1898,"Jack's Cheese, Original Thin Crust Pizza, 13.8 oz (Frozen)",$3.86,,,False,18,False
1899,"Tombstone Pepperoni, Original Thin Crust Pizza, 19.3 oz (Frozen)",$4.82,,,False,19,False
1900,Red Baron Deep Dish Four Cheese Frozen Pizza 2 Count 11.2oz,$3.92,,,False,20,False
1901,Great Value Classic Crust Three Meat Combo Microwave Frozen Pizza 7.2oz,$1.17,,,False,21,True
1902,Great Value Classic Crust Cheese Microwave Frozen Pizza 7.2oz,$1.17,,,False,22,True
1903,Red Baron Frozen Pizza French Bread Pepperoni,$3.92,,,False,23,False
1904,Red Baron Brick Oven Meat Trio Frozen Pizza 18.22 oz,$4.47,,,False,24,False
1905,Red Baron Thin Crust Pepperoni Frozen Pizza 15.77oz,$4.47,,,False,25,False
1906,"Totino's Party Pizza, Pepperoni Flavored, Frozen Pizza, 1 Ct",$1.97,,,False,26,False
1907,"Tombstone Four Meat, Original Thin Crust Pizza, 21.1 oz (Frozen)",$4.82,,,False,27,False
1908,"Frozen Pizza, DiGiorno Pepperoni Stuffed Crust Pizza, 22.2 oz",$8.96,,,False,28,False
1909,"Totino's Party Pizza Pack, Triple Cheese Flavored, Frozen Pizza, 4 Ct",$7.64,,,False,29,False
1910,"California Pizza Kitchen BBQ Chicken, Crispy Thin Crust Pizza, 14.7 oz (Frozen)",$7.88,,,False,30,False
1911,"Totino's Party Pizza, Combination, Frozen Pizza, 10.7 oz, 1 Ct",$1.97,,,False,31,False
1912,"Netflix Stranger Things Surfer Boy Pepperoni Frozen Pizza, 23.0 oz",$6.98,,,False,32,False
1913,"Frozen Pizza, DiGiorno Four Cheese Rising Crust Pizza, 28.2 oz",$6.96,,,False,33,False
1914,"Great Value Rising Crust Frozen Pizza, Pepperoni, 28.25 oz",$4.44,,,False,34,True
1915,Tony's Thin Crust Cheese Frozen Pizza 18.9oz,$3.84,,,False,35,False
1916,"Great Value Rising Crust Frozen Pizza, Three Meat 29.45 oz (Frozen)",$4.44,,,False,36,True
1917,"Alexia Sweet Potato Fries with Sea Salt, Non-GMO Ingredients, 20 oz (Frozen)",$5.42,4.7,2712.0,True,1,False
1918,"Great Value Waffle Cut French Fried Potatoes, 24 oz (Frozen)",$3.42,,,False,2,True
1919,"Great Value Regular Cut French Fried Potatoes, 32 oz Bag (Frozen)",$3.42,,,False,3,True
1920,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",$3.42,,,False,4,True
1921,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",$3.42,,,False,5,True
1922,"Ore-Ida Extra Crispy Fast Food Fries, French Fried Frozen Potatoes, 26 oz Bag",$5.28,,,False,6,False
1923,"Ore-Ida Golden Crinkles, Crinkle Cut Fries, French Fried Frozen Potatoes, 32 oz Bag",$5.28,,,False,7,False
1924,"Great Value Steak Cut French Fried Potatoes, 28 oz Bag (Frozen)",$3.42,,,False,8,True
1925,"Great Value Thin Cut French Fried Potatoes, 26 oz Bag (Frozen)",$3.42,,,False,9,True
1926,"Checkers Rally's Famous Seasoned Fries, 28 oz (Frozen)",$4.74,,,False,10,False
1927,"Ore-Ida Extra Crispy Fast Food Fries, French Fried Frozen Potatoes Value Size, 4 lb Bag",$8.24,,,False,11,False
1928,"Great Value Batter Mix Seasoned Crinkle Cut French Fried Potatoes, 26 oz Bag (Frozen)",$3.42,,,False,12,True
1929,"Ore-Ida Golden French Fries, French Fried Frozen Potatoes, 32 oz Bag",$5.28,,,False,13,False
1930,"Ore-Ida Golden Crinkles, Crinkle Cut Fries, French Fries Fried Frozen Potatoes, Value Size, 5 lb Bag",$8.24,,,False,14,False
1931,"Ore-Ida Ready in 5 Extra Crispy Crinkle Cut Fries, French Fried Microwavable Frozen Potatoes, 4.75 oz Box",$1.47,,,False,15,False
1932,"Arby's Seasoned Curly Fries, 22 oz (Frozen)",$4.72,,,False,16,False
1933,"Ore-Ida Golden French Fries, Fried Frozen Potatoes Value Size, 5 lb Bag",$8.24,,,False,17,False
1934,"Checkers / Rally's Famous Seasoned Fries, 48 oz (Frozen)",$7.98,,,False,18,False
1935,"McCain Beer Battered Thin Cut Fries, 22 oz. Bag (Frozen)",$3.92,,,False,19,False
1936,"Arby's Seasoned Curly Fries, 40 oz (Frozen)",$7.96,,,False,20,False
1937,"Alexia Sweet Potato Fries with Sea Salt, Non-GMO Ingredients, 20 oz (Frozen)",$5.42,,,False,21,False
1938,"Great Value Sweet Potato Fries, 20 oz Bag (Frozen)",$3.28,,,False,22,True
1939,"Simplot Skincredibles Galley Wedge Potato French Fry, 5 Pound - 6 per case.",$122.88,,,False,23,False
1940,"Simplot Conquest ClearlyCrisp Shoestring Potato French Fry, 4.5 Pound - 6 per case.",$135.90,,,False,24,False
1941,"McCain Brew City Beer Battered Thin Cut French Fry, 5 Pound 6 per case.",$142.69,,,False,25,False
1942,"McCain Crinkle Cut Potato Fry, 5 Pound - 6 per case.",$122.03,,,False,26,False
1943,"Lamb Weston Stealth Natural Thin Regular Cut French Fry, 5 Pound - 6 per case.",$160.05,,,False,27,False
1944,Lamb Weston Stealth Skin On Juliennes French Fry 4lbs (PACK OF 6),$129.41,,,False,28,False
1945,"Simplot Traditional Cottage French Fries, 5 Pound - 6 per Case.",$157.81,,,False,29,False
1946,Lamb Weston Stealth Regular Cut French Fry 5lbs (PACK OF 6),$140.88,,,False,30,False
1947,"McCain Redstone Canyon Seasoned Curly Cut Potato Fry - Appetizer, 4 Pound 6 per case.",$104.80,,,False,31,False
1948,"(12 Pack)Alexia Potato Fries, Sweet Julienne, 20 oz.",$119.64,,,False,32,False
1949,"McCain Flavorlast Shoestring Cut Potato Fry, 5 Pound - 6 per case.",$132.03,,,False,33,False
1950,"BetterBody Foods Organic Coconut Flour, Grain-Free Flour,  2.25 lbs",$9.88,4.8,225.0,True,1,False
1951,Bob's Red Mill Organic Unbleached White All-Purpose Flour,$10.99,4.9,416.0,True,2,False
1952,White Wings® La Paloma® Flour Tortilla Mix 8 lb. Bag,$5.63,4.0,5.0,True,3,False
1953,"Nature's Eats Blanched Almond Flour, 32 oz",$10.98,4.6,228.0,True,4,False
1954,"Great Value All-Purpose Flour, 5LB Bag",$2.43,4.2,997.0,False,5,True
1955,GV All Purpose Flour 2LB Bag,$1.32,4.2,162.0,False,6,False
1956,"Great Value All-Purpose Flour, 10 lbs",$4.34,4.2,804.0,False,7,True
1957,"Gold Medal All Purpose Flour, 5 lb.",$3.98,4.2,244.0,False,8,False
1958,"(4 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$13.72,4.5,268.0,False,9,True
1959,King Arthur Flour All-Purpose Unbleached Flour 5lbs,$5.24,4.8,3009.0,False,10,False
1960,Oatsome Organic Oat All Purpose Flour 32oz Bag,$10.98,,,True,11,False
1961,Bob's Red Mill Gluten Free 1-to-1 Baking Flour,$4.64,4.8,949.0,True,12,False
1962,"Great Value All-Purpose Unbleached Flour, 5LB Bag",$2.43,4.1,141.0,False,13,True
1963,"Great Value Self-Rising Flour, 5LB Bag",$3.24,3.9,230.0,False,14,True
1964,"Gold Medal All Purpose Flour, 2 lb.",$2.98,4.0,91.0,False,15,False
1965,"(3 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$10.29,4.5,268.0,False,16,True
1966,"King Arthur, Unbleached Bread Flour, Non-GMO Project Verified, Certified Kosher, No Preservatives, 5 Pounds",$5.58,4.8,4246.0,False,17,False
1967,"Great Value Self Rising Flour, 2LB Bag",$1.54,3.6,39.0,False,18,True
1968,"(5 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$17.15,4.5,268.0,False,19,True
1969,"Gold Medal All Purpose Flour, 10 lb.",$7.23,4.3,437.0,False,20,False
1970,Bob's Red Mill Artisan Bread Flour,$5.63,4.9,662.0,True,21,False
1971,"Nature's Eats Blanched Almond Flour, 4 Lb",$17.28,4.6,191.0,True,22,False
1972,Nautral White Flour,$6.22,4.9,44.0,False,23,False
1973,"Wheat Montana Premium All-Purpose Flour, 160 oz",$11.84,4.8,753.0,False,24,False
1974,"Cortez Milling Blue Bird Flour, 5 lb",$5.48,5.0,8.0,False,25,False
1976,"Pillsbury Best Self Rising Flour, 5 lb Bag",$4.34,3.2,19.0,False,27,False
1977,"White Lily Flour All Purpose Enriched - Bleached, 32.0 OZ",$7.45,4.3,6.0,False,28,False
1978,"Arrowhead Mills Unbleached Organic All Purpose Flour, 5 lb Bag",$6.97,4.1,145.0,False,29,False
1979,"Great Value Gluten Free All-Purpose Flour, 22 oz",$3.74,4.5,268.0,False,30,True
1980,"Nature's Eats Pecan Flour, Finely Ground, 16 Oz",$6.97,4.3,40.0,True,31,False
1981,Bob's Red Mill Gluten Free 1 to 1 Baking Flour 44 oz,$9.79,4.9,926.0,True,32,False
1983,"King Arthur Flour All-Purpose Flour Unbleached, 10lb",$9.98,4.3,40.0,False,34,False
1984,"Cortez Milling Blue Bird Flour, 20 lb",$26.29,4.3,6.0,False,35,False
1985,"Pillsbury Best All Purpose Flour, 5 lb Bag",$15.48,3.3,19.0,False,36,False
1986,"Martha White Self Rising Flour with Hot Rize, 5 lb Bag",$9.95,4.1,71.0,False,37,False
1987,"White Lily All Purpose Flour, 5 lb Bag",$16.94,4.6,83.0,False,38,False
1988,"Martha White Hot Rize Self-Rising Flour, 32 oz",$36.50,4.1,15.0,False,39,False
1989,PILLSBURY 2 pound SELF RISING FLOUR,$7.01,4.4,5.0,False,40,False
1990,"Pillsbury Best Bread Flour, 5 lb Bag",$12.00,3.8,74.0,False,41,False
1991,Welch's Juicefuls Berry Blast/Island Splash Juicy Fruit Snacks Value Pack 20 - 1 oz Pouches,$8.48,4.7,421.0,True,1,False
1992,Welch's Juicefuls Mixed Fruit Juicy Fruit Snacks Value Pack 20 - 1 oz Pouches,$8.48,4.7,978.0,True,2,False
1993,"FruitBlox Ninja Kidz Tropical Fruit Snacks, 22 Count",$5.98,5.0,5.0,True,3,False
1994,"Annie's Organic Bunny Fruit Snacks, Variety Pack, Gluten Free, 22 ct, 15.4 oz",$9.98,4.7,565.0,True,4,False
1995,"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 40 ct",$7.98,4.7,2889.0,False,5,False
1996,Welch's Mixed Fruit Fruit Snacks 0.8oz Pouches - 40ct Box,$8.48,4.7,1046.0,False,6,False
1997,Welch's Mixed Fruits Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.7,330.0,False,7,False
1998,"Kencko Berrylicious Organic Fruit Snacks, 5.6oz, 8 Pack",$7.98,4.9,16.0,False,8,False
1999,"Funables Fruity Snacks Mixed Berry Fruit Snacks, 17.6 oz, 22 Count",$5.64,4.3,124.0,False,9,False
2000,Great Value Original 22ct Fruit Snack,$5.68,3.1,52.0,False,10,True
2001,"FruitBlox Unspeakable Apple Strawberry Fruit Snacks, 22 Count",$5.98,5.0,3.0,True,11,False
2002,"FruitBlox Aphmau Mixed Fruit Snacks, 22 Count",$5.98,4.1,12.0,True,12,False
2003,Great Value Tangy 22ct Fruit Snack,$5.68,3.1,31.0,False,13,True
2004,"Black Forest Fruit Flavored Snacks Juicy Burst, Mixed Fruit, 32 oz Box, 40 Count",$9.48,4.6,532.0,False,14,False
2005,Welch's Berries n' Cherries Fruit Snacks 0.8oz Pouches - 40ct Box,$8.48,4.4,111.0,False,15,False
2006,Welch's Family Size Mixed Fruit Fruit Snacks 40 ea,$11.32,4.9,222.0,False,16,False
2007,"Great Value Fruit Smiles Flavored Snacks, 9 oz",$2.97,4.0,97.0,False,17,True
2008,"Mott's Fruit Flavored Snacks, Variety Value Pack, Gluten Free, 22 ct",$5.48,4.1,76.0,False,18,False
2009,"Black Forest Fruit Flavored Snacks Juicy Burst, Mixed Fruit, 17.6 oz Box, 22 Count",$6.68,4.6,258.0,False,19,False
2010,Welch's Berries 'N Cherries Fruit Snacks 0.8oz Pouches - 10ct Box,$2.88,4.5,65.0,False,20,False
2011,Welch's Summer Fruits Fruit Snacks 0.8oz Pouches -22ct Box,$5.48,3.6,57.0,False,21,False
2012,Welch's Island Fruit Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.7,238.0,False,22,False
2013,"Gushers Fruit Flavored Snacks, Variety Pack, Strawberry and Tropical, 20 ct",$8.26,4.6,918.0,False,23,False
2014,"Funables Paw Patrol Movie Fruit Flavored Fruit Snacks, 0.8 oz, 22 Count",$5.64,4.6,186.0,False,24,False
2015,"Funables Fruity Snacks Mixed Berry Fruit Snacks, 32oz, 40 Count",$8.98,4.5,130.0,False,25,False
2016,"Scooby Doo Fruit Flavored Snacks, Treat Pouches, Value Pack, 22 ct",$5.48,4.4,577.0,False,26,False
2017,"Fruit Roll-Ups, Fruit by the Foot, Gushers, Snacks Variety Pack, 16 ct",$5.68,,,False,27,False
2018,"Bluey Fruit Flavored Snacks, Treat Pouches, Gluten Free, 22 ct",$5.48,4.4,52.0,False,28,False
2019,"Spiderman Fruit Flavored Snacks, Treat Pouches, Gluten Free, 10 ct",$2.98,4.7,93.0,False,29,False
2020,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",$2.97,4.6,614.0,False,30,False
2021,"Mott's Fruit Flavored Snacks, Animals Assorted Fruit, Gluten Free, 40 ct",$7.98,4.7,235.0,False,31,False
2022,Welch's Fruit Punch & Berries 'N Cherries Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.6,298.0,False,32,False
2023,Welch's Strawberry Fruit Snacks 0.8oz Pouches - 10ct Box,$2.88,4.6,40.0,False,33,False
2024,"Gushers Fruit Flavored Snacks, Strawberry Splash and Tropical, 12 ct",$5.68,4.6,731.0,False,34,False
2025,"Funables Super Mario Fruit Flavored Snacks 0.8 oz, 10 Count",$3.24,4.6,191.0,False,35,False
2026,"Gushers Fruit Flavored Snacks, Strawberry Splash and Tropical, 6 ct",$2.97,4.6,689.0,False,36,False
2027,"Fruit Roll-Ups Fruit Flavored Snacks, Jolly Rancher, Variety Pack, 20 ct",$5.68,4.5,103.0,False,37,False
2028,"Fruit Roll-Ups Fruit Flavored Snacks, Variety Pack, Pouches, 10 ct",$2.97,4.7,1458.0,False,38,False
2029,Welch's Strawberry Fruit 'n Yogurt Fruit Snacks 0.7oz Pouch - 18ct Box,$5.47,4.5,292.0,False,39,False
2030,"Fruit by the Foot, Fruit Snacks, Variety Pack, 9 oz",$5.68,4.6,25.0,False,40,False
