,name,price,stars,reviews,sponsored,rank
2235,"Chobani Flip Low-Fat Greek Yogurt, S'more S'mores 5.3 oz, 4 Count Plastic",$4.78,4.7,1659 reviews,True,11
2236,"Dannon Light + Fit Fat Free Strawberry Cheesecake Greek Yogurt Pack, 5.3 oz, 4 Count (Packaging May Vary)",$3.98,,,False,12
2237,"Great Value Light Greek Vanilla Nonfat Yogurt Cups, 5.3 oz, 4 Count",$2.47,,,False,13
2238,"Oikos Triple Zero 17g Protein, Nonfat Vanilla Greek Yogurt Tub, 32 oz",$5.46,,,False,14
2239,"Great Value Light Greek Yogurt, Blueberry, 5.3 oz, 4 Count (plastic cups)",$2.47,,,False,15
2240,"Cabot Whole Milk Plain Greek Yogurt, 2 Lbs",$4.12,,,False,16
2241,"The Greek Gods Probiotic Honey Vanilla Greek Yogurt, 32 oz Tub",$5.47,,,False,17
2242,"Great Value Light Greek Vanilla Nonfat Yogurt, 32 oz",$3.54,,,False,18
2243,"Great Value Light Greek Peach Nonfat Yogurt, 5.3 oz, 4 Count (plastic cups)",$2.47,,,False,19
2244,"Dannon Light + Fit Gluten Free, Fat Free Vanilla Greek Yogurt, 32 oz Tub",$5.17,4.5,247 reviews,True,20
2245,"Two Good Lower Sugar Peach Flavored Low Fat Greek Yogurt Cultured Product, 5.3 oz",$1.22,3.7,87 reviews,True,21
2246,"Chobani Non-Fat Greek Yogurt, Vanilla Blended 32 oz",$5.58,,,False,22
2247,"Chobani Hero Batch, Vanilla Greek Yogurt with Mixed Berry on the Bottom 5.3 oz, 4 Count Plastic",$3.98,,,False,23
2248,"Oikos Triple Zero Strawberry and Mixed Berry Nonfat Greek Yogurt, 5.3 oz, 6 Count",$5.58,,,False,24
2249,"Great Value Greek Strawberry Nonfat Yogurt Cups, 5.3 oz, 4 Count (Plastic Packaging)",$2.47,,,False,25
2250,"Light + Fit Nonfat Gluten-Free Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",$5.58,,,False,26
2251,"Dannon Light + Fit Banana Cream Greek Fat Free Yogurt Cup, 5.3 oz",$1.18,,,False,27
2252,"Oikos Triple Zero 15g Protein, Nonfat Strawberry Greek Yogurt Cups, 5.3 oz, 4 Count",$4.17,,,False,28
2253,"Dannon Light + Fit Caramel Apple Pie Greek Fat Free Yogurt Cup, 5.3 oz",$1.18,,,False,29
2254,"Oikos Triple Zero 15g Protein, Nonfat Vanilla Greek Yogurt Cup, 5.3 oz",$1.18,4.4,561 reviews,True,30
2255,"Oikos Triple Zero 15g Protein, Nonfat Mixed Berry Greek Yogurt Cup, 5.3 oz",$1.18,4.6,272 reviews,True,31
2256,"Oikos Triple Zero 15g Protein, Nonfat Vanilla Greek Yogurt Cups, 5.3 oz, 4 Count",$4.17,,,False,32
2257,"Dannon Light + Fit Strawberry Cheesecake Greek Fat Free Yogurt Cup, 5.3 oz",$1.18,,,False,33
2258,"Dannon Light + Fit Fat Free Toasted Coconut Vanilla Greek Yogurt Pack, 5.3 oz, 4 Count (Packaging May Vary)",$3.98,,,False,34
2259,"Light + Fit Nonfat Gluten-Free Seasonal Greek Yogurt, 5.3 Oz.",$1.18,,,False,35
2260,"Dannon Light + Fit Fat Free Vanilla Greek Yogurt Pack, 5.3 oz, 4 Count (Packaging May Vary)",$3.98,,,False,36
2261,"Great Value Light Greek Banana Cream Nonfat Yogurt, 5.3oz Cup",$0.64,,,False,37
2262,"Light + Fit Strawberry/Blueberry Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",$5.58,,,False,38
2263,"Chobani Flip SS Low-Fat Greek Yogurt, Limited Batch, Peppermint Perfection 4.5 oz",$1.38,,,False,39
2264,"Great Value Greek Strawberry Nonfat Yogurt, 32 oz Tub",$3.54,,,False,40
2265,"Two Good Lower Sugar Vanilla Flavored Low Fat Greek Yogurt Cultured Product, 5.3 oz, 4 Count",$4.16,,,False,41
2266,"Great Value Light Greek Toasted Coconut Vanilla Nonfat Yogurt, 5.3 oz",$0.64,,,False,42
2267,"Dannon Light + Fit Gluten Free, Fat Free Vanilla Greek Yogurt, 32 oz Tub",$5.17,,,False,43
2268,"Chobani Flip Low-Fat Greek Yogurt, Strawberry Cheesecake 4.5 oz",$1.38,,,False,44
2269,"Dannon Light + Fit Key Lime Greek Fat Free Yogurt Cup, 5.3 oz",$1.18,,,False,45
2270,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz.",$6.84,,,False,46
2271,"FAGE Total 0% Milkfat All Natural Nonfat Greek Strained Yogurt, 32 oz",$6.44,,,False,47
2272,"Oikos Triple Zero 15g Protein, Nonfat Banana Creme Greek Yogurt Cup, 5.3 oz",$1.18,,,False,48
2273,"The Greek Gods Probiotic Honey Greek Yogurt, 32 oz Tub",$5.47,,,False,49
2274,"Shady Brook Farms 85% Lean / 15% Fat Ground Turkey Tray, Fresh, 1.3 lbs.",$4.96,,,False,1
2275,"Shady Brook Farms 93% Lean / 7% Fat Ground Turkey Tray, Fresh, 1.3 lbs.",$5.88,,,False,2
2276,"Shady Brook Farms 85% Lean / 15% Fat Ground Turkey Tray, Fresh, 3 lbs.",$11.18,,,False,3
2277,"Shady Brook Farms 93% Lean / 7% Fat Ground Turkey Tray, Fresh, 3 lbs.",$13.74,,,False,4
2278,"Shady Brook Farms 97% Fat Free Ground White Turkey Tray, Fresh, 1.25 lbs.",$5.64,,,False,5
2279,"Shady Brook Farms 85% Lean / 15% Fat Ground Turkey Roll, Fresh, 1 lb.",$3.68,,,False,6
2280,"Shady Brook Farms 90% Lean / 10% Fat Ground Turkey Roll, Fresh, 1 lb.",$3.92,,,False,7
2281,"Perdue Harvestland, No Antibiotics Ever, Fresh Ground Turkey, 93% Lean 7% Fat, 1 lb Tray",$5.56,,,False,8
2282,"Perdue Harvestland, No Antibiotics Ever, Fresh Ground Turkey, 98% Lean 2% Fat, 1 lb Tray",$6.62,,,False,9
2283,"Shady Brook Farms 93% Lean / 7% Fat Ground Turkey Roll, Fresh, 1 lb.",$4.54,,,False,10
2284,"Shady Brook Farms 85% Lean / 15% Fat Ground Turkey Roll, Family Pack, Fresh, 3 lbs.",$10.58,,,False,11
2285,"Shady Brook Farms Italian Style Seasoned Ground Turkey Tray, Fresh, Gluten-Free, 1.3 lbs.",$4.58,,,False,12
2286,"Butterball Original Seasoned Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",$10.72,,,False,13
2287,"Shady Brook Farms Sweet Italian Turkey Sausage 6 Links Tray, Fresh, Gluten-Free, 1.25 lbs.",$5.76,,,False,14
2288,"Shady Brook Farms Savory Seasoned Turkey Patties, 4 Count Tray, Fresh, Gluten-Free, 1.175 lbs.",$6.17,,,False,15
2289,Honeysuckle White Hickory Smoked Turkey,$6.44,,,False,16
2290,Premium Turducken with Creole Pork Sausage 10 lbs,$97.74,,,False,17
2291,"Perdue Farms Ready to Cook Skin On Turkey Breast Roast - Netted, 9.5 Pound - 2 per case.",$177.95,,,False,18
2292,"Carolina Raw Random Skinless Turkey Breast Tenderloin, 10 Pound -- 1 each.",$82.06,,,False,19
2293,Fully Cooked Turkey Pot Roast 5.25lbs (PACK OF 4),$181.57,,,False,20
2294,"Perdue Harvestland, Thin-Sliced, Fresh Boneless Skinless Turkey Breast Cutlets, 0.75-1.6 lb Tray",$4.30,,,False,21
2295,"Villari Brothers, 100% Gluten Free, Hickory Smoked, Cut Turkey Wings, Tray Pack, 1.6-2.1lbs",$7.01,,,False,22
2296,"Villari Brothers, Gluten Free, Hickory Smoked, Turkey Drumstick, 1.5-2.2lbs Vacuum Pack",$6.62,,,False,23
2297,"Shady Brook Farms Whole Turkey, 10-17 lbs. (Frozen), Serves 7 to 11",$13.72,,,False,24
2298,"Butterball Boneless Turkey Breast Roast With Gravy Packet, Frozen, 3 lbs.",$13.72,,,False,25
2299,"Butterball Smoked Fully Cooked Turkey Breast, Frozen",$19.30,,,False,26
2300,"Butterball Frozen Whole Turkey, All Natural, 10-16 lbs., Serves 5-8",$18.34,,,False,27
2301,"Hormel Square Table Sliced Roasted Turkey Breast & Gravy Refrigerated Entre, 15 oz Tray",$6.84,,,False,28
2302,"Butterball All Natural Whole Turkey Breast, Frozen, 5.5-8.5 lbs.",$16.08,,,False,29
2303,"Butterball Frozen Whole Turkey, All Natural, 16-24 lbs., Serves 8-12",$26.56,,,False,30
2304,"Shady Brook Farms Turketta, Bacon Wrapped Seasoned Turkey Breast, Fresh, Gluten-Free, 1.5 - 2.5 lbs.",$14.44,,,False,31
2305,"McCormick Garlic Powder, 8.75 oz Mixed Spices & Seasonings",$7.20,4.7,401 reviews,True,1
2306,"McCormick Garlic Powder, 3.12 oz Mixed Spices & Seasonings",$4.23,4.6,264 reviews,True,2
2307,"Garlic Bulb Fresh Whole, Each",$0.82,2.6,912 reviews,False,3
2308,"Fresh Garlic Sleeve, 3 Count",$2.34,,,False,4
2309,"Fresh Minced Garlic, 8 oz Jar",$2.78,3.3,158 reviews,False,5
2310,"Organic Garlic Whole Fresh, 3ct Bag",$2.98,2.9,20 reviews,False,6
2311,"Spice World Fresh Garlic, Bag, 20 oz",$7.27,,,False,7
2312,"Fresh Minced Garlic, 32 oz Jar",$6.44,3.9,47 reviews,False,8
2313,"Fresh Elephant Garlic, Each",$4.47,,,False,9
2314,"Spice World Minced Garlic, 9.5 oz Squeeze Jar",$5.44,4.5,43 reviews,False,10
2315,"Fresh Organic Minced Garlic, 9.5 oz Jar",$4.28,3.1,17 reviews,False,11
2316,"Great Value Minced Garlic in Water, 8 Ounce Jar",$2.16,3.5,179 reviews,False,12
2317,"(4 pack) Lawry's Casero Garlic Powder, 8.5 oz Mixed Spices & Seasonings",$31.68,4.5,67 reviews,False,13
2318,"Spice World Fresh Peeled Garlic, 6 oz",$3.18,,,False,14
2319,"Great Value Minced Garlic in Extra Virgin Olive Oil, 8 oz",$2.66,4.4,276 reviews,False,15
2320,"Great Value Minced Garlic in Water, 8 oz",$2.34,4.0,212 reviews,False,16
2321,"Great Value Family Size Minced Garlic in Water, 32 oz Jar",$4.98,4.3,781 reviews,False,17
2322,"(4 pack) Great Value Organic Garlic Powder, 2.5 oz",$17.44,4.6,217 reviews,False,18
2323,"(4 pack) McCormick Garlic Powder, 3.12 oz Mixed Spices & Seasonings",$16.92,4.6,264 reviews,False,19
2324,"Gourmet Garden Roasted Garlic Stir-in Paste, 4 oz",$3.94,,,False,20
2325,Aroma One Organics Garlic Puree,$3.18,3.9,15 reviews,False,21
2327,"Gourmet Garden Garlic Stir-In Paste, 4 oz Fresh Herbs",$3.94,3.6,28 reviews,False,23
2328,"Roland Whole Clove Garlic In Brine, 6.7oz",$2.76,4.6,86 reviews,False,24
2329,"Goya Goya Garlic, 4.5 oz",$3.17,3.9,19 reviews,False,25
2331,"Gourmet Garden Chunky Garlic Stir-In Paste, 4 oz",$3.94,3.3,12 reviews,False,27
2332,"Fresh Whole Shallots, 3 oz Package",$2.47,,,False,28
2333,"Iberia Chopped Garlic in Oil, 32 oz",$3.98,,,False,29
2334,"Great Value Organic Garlic Powder, 2.5 oz",$4.36,4.6,217 reviews,False,30
2335,"Lawry's Classic Coarse Ground Garlic Salt, 11 oz Mixed Spices & Seasonings",$4.78,4.4,401 reviews,False,31
2336,"Lawry's Casero Garlic Powder, 2.75 oz Mixed Spices & Seasonings",$2.76,3.8,18 reviews,False,32
2337,"Kinder's No Salt Garlic & Herb Premium Quality Seasoning, 2.4oz",$2.98,3.9,10 reviews,False,33
2338,"McCormick Garlic - Minced, 3 oz Mixed Spices & Seasonings",$3.80,4.7,57 reviews,False,34
2339,"Great Value Garlic Salt, 5.7 oz",$1.12,3.9,253 reviews,False,35
2340,"Great Value Garlic Pepper Crispy Onions Salad Topping, 3.5 oz Resealable Bag",$1.54,4.4,68 reviews,False,36
2341,BD Garlic Minced in Water,$10.90,4.6,8 reviews,False,37
2342,"Badia Garlic Minced in Oil, Jar",$10.00,4.7,28 reviews,False,38
2343,"McCormick Air Fryer Garlic Parmesan Seasoning Mix, 1.25 oz Mixed Spices & Seasonings",$5.79,5.0,13 reviews,False,39
2344,"American Spice Trading Company Inc. Garlic Powder, 14 oz",$12.99,4.5,176 reviews,False,40
2345,"Dr. Seuss Family Grinch Slippers, Sizes Toddler-Adult",$9.98,4.9,34 reviews,False,1
2346,"Clearance Grinch Tiered Tray Decor, Farmhouse Tiered Tray Decor, Christmas Tiered Tray Decoration, Green Christmas Tree Wooden Signs Decorations, Tray Not Include",$7.00,1.8,5 reviews,False,2
2347,"Dr. Seuss Men's The Grinch Christmas Matching Family Pajamas Union Suit, Sizes S-2XL",$22.99,4.5,307 reviews,False,3
2348,"Dr Seuss' The Grinch Who Stole Christmas, Countdown Calendar, Green, MDF",$10.98,4.3,23 reviews,False,4
2349,Dr. Seuss' How the Grinch Stole Christmas (Grinchmas Edition) (4K Ultra HD),$9.99,5.0,4 reviews,False,5
2351,"Dr. Seuss' The Grinch Women’s Family Pajamas, 2-Piece Set",$28.88,4.2,117 reviews,False,7
2352,30 inch Season's Plush Greeters Hanging the Grinch with Red Santa Hat from Dr. Seuss the Grinch Christmas Decoration,$24.98,4.9,37 reviews,False,8
2353,"The Grinch Who Stole Christmas, The Grinch Deluxe Furry Costume, Plush,  84"" Tall, One Size Fits Most",$99.00,4.6,8 reviews,False,9
2355,"Dr. Seuss Grinch Women's Matching Family Pajamas Set, 2-Piece, Sizes S-3X",$17.48,4.7,222 reviews,False,11
2356,"Dr Seuss', The Grinch Who Stole Christmas, 6 Piece Boxed Figurine Set, Vinyl, Table Top Decor, Multi-Color",$15.98,5.0,13 reviews,False,12
2357,"Dr Seuss' The Grinch Who Stole Christmas, Grinch Faux Green Glitter Glasses, Green, All Ages",$2.98,4.8,5 reviews,False,13
2358,"Dr Seuss' The Grinch Who Stole Christmas 8 foot Long Wall Garland Decoration, MDF, Multi-color",$9.98,4.3,6 reviews,False,14
2359,Merry Christmas Grinch Ornaments Xmas Tree Hanging Decoration Figure Pendant 2D,$5.88,1.3,6 reviews,False,15
2361,Dr. Seuss - Grinch Faces - Women's French Terry Jogger Pant,$24.99,4.3,13 reviews,False,17
2362,"The Grinch Who Stole Christmas, Grinch and Max Animated Plush, Green, Brown, Requires 3 AA batteries",$24.98,5.0,5 reviews,False,18
2363,Dr. Seuss The Grinch Women's Sleep Velour Jogger Pants,$30.99,4.5,20 reviews,False,19
2364,Dr. Seuss Women's Grinch Sleep Shimmer Lounger with Socks,$39.50,4.7,82 reviews,False,20
2365,"Dr. Seuss Men's The Grinch Christmas Matching Family Pajamas Set, 2-Piece, Sizes S-3XL",$30.99,3.9,254 reviews,False,21
2366,"Dr Seuss' The Grinch Who Stole Christmas, Grinch Arm Stealing Ornament Christmas Tree Decoration, Plush",$9.88,5.0,12 reviews,False,22
2367,"The Grinch Toddler Fleece ""Merry Grinchmas"" 2 Piece Set, Beige, Sizes 2T - 5T",$14.98,4.6,54 reviews,False,23
2368,"The Grinch Who Stole Christmas, Door Banner 2 pack, 70 inches Tall, red, Multi-Color",$10.98,5.0,4 reviews,False,24
2369,"Grinch Women’s Holiday Slippers, Sizes 4.5-13.5",$9.88,5.0,6 reviews,False,25
2370,LBS Christmas Ornament The Lifelike Animated Grinch Christmas Ornament The Lifelike,$20.80,1.0,2 reviews,False,26
2371,"Dr. Seuss' The Grinch Who Stole Christmas, Grinch Legs Plush Wall Decor, 17.72"" Tall, Green",$17.98,4.9,14 reviews,False,27
2372,"The Grinch Women's Super Minky Union Suit with Pockets, Sizes XS-3X",$22.98,5.0,6 reviews,False,28
2373,"Justice Girls Grinch Long Sleeve Top and Wide Leg Pant with Grinch Headband, 3-Piece Pajama Set, Sizes 5-18 and Plus",$16.00,4.1,17 reviews,False,29
2374,"The Grinch Who Stole Christmas 2 Pack Wood Bead Garland, each 41 inches Long, Green and White, Red and Green",$11.96,5.0,2 reviews,False,30
2375,30Pcs Christmas Ball Decoration Colorful Plastic Shatterproof Ball Sparkling Christmas Tree Pendant Decoration,$15.76,4.3,6 reviews,False,31
2376,"Dr. Seuss', The Grinch Who Stole Christmas,  Express Train Set, 12 Piece Set, Plastic, Multi-Color",$39.47,4.3,6 reviews,False,32
2377,"Airheads Chewy Halloween Candy Bars, Assorted Flavors, 33 oz, 60 Count",$7.98,4.1,155 reviews,False,1
2378,"Mars Mixed Snickers, Twix, Milky Way & More Assorted Milk Chocolate Candy Bar - 50 Ct",$7.98,4.4,567 reviews,False,2
2379,Mars Mixed M&M'S & More Assorted Chocolate Bulk Halloween Candy Variety Pack - 104.27oz/365Ct,$40.00,4.5,285 reviews,False,3
2380,"Mars Mixed Skittles, Starburst & Life Savers Chewy Candy Variety Pack - 80 Ct Bag",$10.84,4.3,551 reviews,False,4
2381,"Airheads Halloween Candy Variety Bag, Individually Wrapped Assorted Fruit Mini Bars, 12 oz",$3.47,3.9,95 reviews,False,5
2382,"Tootsie Child's Play Variety Candies Pack, 3.5 Ib",$11.98,4.3,299 reviews,False,6
2383,"Hershey Assorted Chocolate and Peanut Butter Flavored Snack Size Candy, Party Pack 35.04 oz",$13.24,4.4,335 reviews,False,7
2384,"Mars Mixed M&M's, Snickers, Skittles Fun Size Chewy Candy, Party Size - 55 Ct",$12.22,4.5,86 reviews,False,8
2385,"Mars Mixed Snickers, Twix, Milky Way, 3 Musketeers Assorted Milk Chocolate Candy Bars - 125 Ct",$12.22,4.6,1675 reviews,False,9
2386,"Hershey Assorted Chocolate Snack Size Candy, Variety Bag 15.57 oz, 30 Pieces",$7.17,4.7,231 reviews,False,10
2387,"Mars Mixed Skittles, Snickers & More Bulk Halloween Candy Variety - 80.36oz/260Ct",$25.89,4.9,240 reviews,False,11
2388,"Smarties Original Candy Rolls, 1 Lb",$3.78,4.6,129 reviews,False,12
2389,"Butterfinger, Chocolatey, Peanut-Buttery, Fun Size Candy Bars, White Elephant Gifts, 10.2 oz",$4.98,4.6,1587 reviews,False,13
2390,"Hershey's Milk Chocolate Snack Size Candy Bars, Bag 10.35 oz",$4.76,4.4,257 reviews,False,14
2391,"M&M's, Snickers & Twix Variety Pack Halloween Chocolate Candy Bars, 31.18oz/55 Piece Bag",$19.38,4.8,435 reviews,False,15
2392,"Dum Dums Free of Major Allergens Original Flavor Mix Lollipops, Party Candy, 16 oz. Bag",$5.24,4.1,121 reviews,False,16
2393,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bag 10.78 oz",$4.76,4.6,342 reviews,False,17
2394,Snickers Fun Size Chocolate Candy Bars - 10.59 oz Bag,$4.92,4.6,382 reviews,False,18
2395,"Charms Candy Carnival Assorted Bag Candy, 55.5 oz",$12.34,2.9,15 reviews,False,19
2396,"Hershey's Kisses Candy Cane Flavored Christmas Candy, Bag 9 oz",$3.96,4.0,76 reviews,False,20
2397,"Reese's Milk Chocolate Snack Size Peanut Butter Cups Candy, Jumbo Bag 19.5 oz",$7.17,4.6,2287 reviews,False,21
2398,"Kit Kat Witch's Brew Marshmallow Creme Snack Size, Halloween Wafer Candy Bars Bag, 9.8 oz",$14.29,4.3,169 reviews,False,22
2399,"Tootsie Caramel Apple Lollipops, 7.5 oz. Caramel and Green Apple Lollipop Halloween Candy",$18.99,3.7,70 reviews,False,23
2400,"Mars Mixed Snickers, Twix, Milky Way & 3 Musketeers Chocolate Halloween Candy - 125 Ct",$27.99,4.7,296 reviews,False,24
2401,"Hershey Assorted Halloween Candy, Variety Bag 27.59 oz, 95 Pieces",$22.73,2.2,13 reviews,False,25
2402,Child's Play 24 oz. Assorted Halloween Candy,$17.58,3.9,29 reviews,False,26
2403,"Mars Mixed M&M's, Snickers & Twix Ghoulish Green Halloween Candy - 50 Ct Bulk Bag",$27.60,4.9,243 reviews,False,27
2404,Twix Fun Size Halloween Chocolate Candy Bars - 10.83oz Bag,$13.98,4.6,181 reviews,False,28
2405,Twix Fun Size Halloween Chocolate Candy Bars - 18.28 oz Bag,$18.89,4.1,75 reviews,False,29
2406,Haribo Halloween Trick or Treat Mix Mini Bags Gummy Candy - 36.1oz/80ct,$15.48,3.5,2 reviews,False,30
2407,"York Dark Chocolate Snack Size Peppermint Patties, Halloween Candy Bag, 11.4 oz",$22.50,4.6,241 reviews,False,31
2408,Skittles Original Fun Size Chewy Halloween Candy - 10.72oz,$12.87,4.1,307 reviews,False,32
2409,"Reese's Pumpkins Chocolate Peanut Butter Snack Size Halloween Candy, Bulk Bag 69.6 oz, 116 Pieces",$44.99,3.9,16 reviews,False,33
2410,M&M'S MILK CHOCOLATE HALLOWEEN GHOULS 10 OUNCE,$10.94,4.6,1105 reviews,False,34
2411,Tootsie Pops Halloween Candy 25.2 oz / 40 Lollipops,$12.89,4.0,30 reviews,False,35
2412,"York Dark Chocolate Peppermint Patties Pumpkins, Halloween Candy Bag, 9.6 oz",$14.98,4.4,16 reviews,False,36
2413,"Hershey's, Reese's and Kit Kat Assorted, Halloween Candy Variety Box, 27.3 oz (18 Pieces)",$36.83,3.9,40 reviews,False,37
2414,"Reese's Take 5 Peanut and Chocolate Snack Size Halloween Candy Bars, Jumbo Bag 19.5 oz",$16.98,4.5,84 reviews,False,38
2440,"Great Value 100% Pure Beef Burgers, 85% Lean/15% Fat, 3 lbs, 12 Count (Frozen)",$14.82,,,False,26
2441,"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 3 lbs, 12 Count (Frozen)",$11.97,,,False,27
2442,"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 - 1/3 Pound Beef Burgers, 2 Pound Box",$9.96,,,False,28
2444,"Sam's Choice 100% Angus Beef Burgers, 6 - 1/3 Pound Beef Burgers, 2 Pound Box",$9.96,,,False,30
2448,"Sam's Choice Angus Seasoned Beef Patties, 6 - 1/3 Pound Beef Patties, 2 Pound Box",$9.96,,,False,34
2449,"Extra Value Quarter Pound Beef Patties, 20 Count, 5 Lb, Dairy-Free, (Frozen)",$9.97,,,False,35
2450,"Sam's Choice 100% Angus Beef Burgers, 4 lb, 12 Count (Frozen)",$18.97,,,False,36
2454,"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct. Pack",$2.84,4.2,1626 reviews,True,1
2455,"Oscar Mayer Classic Uncured Beef Franks Hot Dogs, 10 ct Pack",$3.84,3.3,206 reviews,True,2
2456,"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct. Pack",$3.97,4.4,524 reviews,True,3
2457,"Oscar Mayer Wieners Uncured Original Hot Dogs Mega Pack, 20 Ct Box",$4.88,4.5,603 reviews,True,4
2458,"Johnsonville Beddar With Cheddar Smoked Sausage, 6 Links, 14 oz",$3.96,,,False,5
2459,"Ball Park Bun Length Beef Hot Dogs, 30 oz, 16 Count",$7.98,,,False,6
2460,"Nathan's Famous Skinless Beef Hot Dogs, 12 oz",$4.97,,,False,7
2461,"Oscar Mayer Classic Uncured Beef Franks Hot Dogs, 10 ct Pack",$3.84,,,False,8
2462,"Bar S Classic Franks, 12 oz, 8 Count",$1.12,,,False,9
2463,"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct. Pack",$2.84,,,False,10
2464,"Oscar Mayer Turkey Uncured Franks Hot Dogs, 10 ct. Pack",$3.97,4.3,417 reviews,True,11
2465,"Kayem Beef and Pork Frankfurters, Old Tyme Natural Casing Reds, Hot Dogs, 12 oz, 6 Count Package",$5.22,2.6,5 reviews,True,12
2466,"Bar-S Bun Length Franks, 3 lb Family Pack, 24 Count",$4.48,,,False,13
2467,"Johnsonville Jalapeno & Cheddar Smoked Sausage, 6 Links, 14 oz",$3.94,,,False,14
2468,"Johnsonville Brats Original Pork Bratwurst Links, 19 oz, 5 Count Tray",$5.44,,,False,15
2469,"Ball Park Bun Length Beef Hot Dogs, 15 oz, 8 Count",$4.28,,,False,16
2470,"Bar-S Classic Jumbo Franks Hot Dogs, 8 Franks per Package, 1 lb Pack",$1.48,,,False,17
2471,"Ball Park Classic Bun Size Hot Dogs, 15 oz, 8 Count",$2.97,,,False,18
2472,"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct. Pack",$3.97,,,False,19
2473,"Oscar Mayer Wieners Uncured Original Hot Dogs Mega Pack, 20 Ct Box",$4.88,,,False,20
2474,"Kayem Beef and Pork Jumbo Hot Dogs, Franks, 48 oz Box, 24 Count",$13.14,4.0,4 reviews,True,21
2475,"Oscar Mayer Bun Length Franks Hot Dogs, 8 Ct Pack",$3.84,3.7,153 reviews,True,22
2476,"Ball Park Beef Hot Dogs, 15 oz, 8 Count",$4.28,,,False,23
2477,"Ball Park Beef Hot Dogs, 30 oz, 16 Count",$7.98,,,False,24
2478,"Ball Park Classic Hot Dogs, 15 oz, 8 Count",$2.97,,,False,25
2479,"Oscar Mayer Turkey Uncured Franks Hot Dogs, 10 ct. Pack",$3.97,,,False,26
2480,"Oscar Mayer Bun Length Franks Hot Dogs, 8 Ct Pack",$3.84,,,False,27
2481,"Kayem Beef Hot Dogs, Franks, 14 oz, 8 Count",$5.22,,,False,28
2482,"Kayem Beef and Pork Jumbo Hot Dogs, Franks, 48 oz Box, 24 Count",$13.14,,,False,29
2483,"Kayem Beef and Pork Frankfurters, Old Tyme Natural Casing Reds, Hot Dogs, 12 oz, 6 Count Package",$5.22,,,False,30
2485,"Kayem Old Tyme Natural Casing Frankfurters Hot Dogs, 40 oz, 20 Count",$13.98,4.3,12 reviews,True,32
2486,"Jordan's Ballgame Treats Franks, Hot Dogs, 48 oz, 30 count",$7.24,,,False,33
2487,"Kayem Old Tyme Natural Casing Frankfurters Hot Dogs, 40 oz, 20 Count",$13.98,,,False,34
2488,"Hebrew National Kosher Family Size Beef Franks Hot Dogs, 34.1 oz, 20 Ct Pack",$12.96,,,False,35
2489,"Ball Park Bun Length Angus Beef Hot Dogs, 14 oz, 8 Count",$4.97,,,False,36
2490,"Nathan's Famous Bun Length Skinless Beef Franks, 12 oz",$4.97,,,False,37
